,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Deion Sanders,Cowboys,1999,4,,45000000,11250000,3500000,,19.6%,,219312945,54828236,17057674
1,Deion Sanders,Cowboys,1995,7,,35283999,5040571,12235000,,13.6%,,265533491,37933354,92075795
2,Darrelle Revis,Buccaneers,2013,6,,96000000,16000000,1500000,,13.0%,,217912195,36318699,3404878
3,Deion Sanders,Commanders,2000,7,,56125000,8017857,8000000,,12.9%,,252044329,36006332,35926140
4,Ty Law,Patriots,1999,6,,44052000,7342000,14200000,,12.8%,,214692752,35782125,69205418
5,Charles Woodson,Raiders,2005,1,,10537000,10537000,10537000,,12.3%,,34408543,34408543,34408543
6,Darrelle Revis,Patriots,2014,2,,32000000,16000000,11500000,,12.0%,,67175940,33587970,24141353
7,Nnamdi Asomugha,Raiders,2009,2,,28592000,14296000,28592000,,11.6%,,64901515,32450758,64901515
8,Champ Bailey,Broncos,2004,7,,63032025,9004575,18000000,,11.2%,,218392958,31198994,62366285
9,Charles Woodson,Raiders,2004,1,,8781000,8781000,8781000,,10.9%,,30424353,30424353,30424353
10,Derek Stingley Jr.,Texans,2025,3,,90000000,30000000,89026026,,10.7%,,90000000,30000000,89026026
11,Marshon Lattimore,WAS/NO,2021,5,,97000000,19400000,68346588,,10.6%,,148396712,29679342,104560917
12,Patrick Peterson,Cardinals,2014,5,,70050000,14010000,48000000,,10.5%,,147052331,29410466,100763910
13,Richard Sherman,Seahawks,2014,4,,56000000,14000000,40000000,,10.5%,,117557895,29389474,83969925
14,Sam Madison,Dolphins,2000,8,,51778000,6472250,11000000,,10.4%,,232522962,29065370,49398443
15,Joe Haden,Browns,2014,5,,67500000,13500000,45078193,,10.2%,,141699248,28339850,94630312
16,Jalen Ramsey,LAR/MIA,2020,5,,100000000,20000000,71203000,,10.1%,,140867810,28173562,100302107
17,Jaire Alexander,Packers,2022,4,,84000000,21000000,30000000,,10.1%,,112645533,28161383,40230548
18,Trumaine Johnson,Rams,2017,1,,16742400,16742400,16742400,,10.0%,,27990887,27990887,27990887
19,Nnamdi Asomugha,Eagles,2011,5,,60000000,12000000,25000000,,10.0%,,139165109,27833022,57985462
20,Marlon Humphrey,Ravens,2020,5,,97500000,19500000,66957407,,9.8%,,137346115,27469223,94321433
