,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Trent Williams,49ers,2021,6,,138060000,23010000,45100000,,12.6%,,211212888,35202148,68996822
1,Jonathan Ogden,Ravens,2000,6,,44699000,7449833,16000000,,12.0%,,200732819,33455468,71852281
2,David Bakhtiari,Packers,2020,4,,92000000,23000000,30000000,,11.6%,,129598385,32399596,42260343
3,Tony Boselli,Jaguars,1999,4,,26000000,6500000,8000000,,11.3%,,126714146,31678537,38988968
4,Laremy Tunsil,WAS/HOU,2023,3,,75000000,25000000,60000000,,11.1%,,93149466,31049822,74519573
5,Laremy Tunsil,Texans,2020,3,,66000000,22000000,50000000,,11.1%,,92972755,30990918,70433905
6,Trent Williams,49ers,2024,3,,82660000,27553333,26900000,,10.8%,,90362850,30120950,29406735
7,Jason Peters,Eagles,2009,4,,51450000,12862500,10500000,,10.5%,,116787317,29196829,23834146
8,Andrew Thomas,Giants,2023,5,,117500000,23500000,67000000,,10.5%,,145934164,29186833,83213523
9,Jonathan Ogden,Ravens,2004,6,,50000000,8333333,14351470,,10.3%,,173239681,28873279,49724882
10,Christian Darrisaw,Vikings,2024,4,,104000000,26000000,77516929,,10.2%,,113691464,28422866,84740511
11,Ronnie Stanley,Ravens,2020,5,,98750000,19750000,70866000,,10.0%,,139106963,27821393,99827382
12,Kolton Miller,Raiders,2021,3,,54015000,18005000,42500000,,9.9%,,82635551,27545184,65019178
13,Joe Thomas,Browns,2011,7,,80500000,11500000,36000000,,9.6%,,186713188,26673313,83499065
14,Trent Williams,SF/WAS,2015,5,,66000000,13200000,41250000,,9.2%,,128609715,25721943,80381072
15,Tyron Smith,Cowboys,2014,8,,97600000,12200000,40000000,,9.2%,,204886617,25610827,83969925
16,Taylor Lewan,Titans,2018,5,,80000000,16000000,50000000,,9.0%,,126049661,25209932,78781038
17,Jake Matthews,Falcons,2022,3,,55500000,18500000,42058823,,8.9%,,74426513,24808838,56401649
18,Orlando Pace,Rams,2005,7,,52900000,7557143,15000000,,8.8%,,172744795,24677828,48982456
19,Walter Jones,Seahawks,2004,1,,7084800,7084800,7084800,,8.8%,,24547370,24547370,24547370
20,Jason Smith,Rams,2009,5,,54000000,10800000,28567000,,8.8%,,122575610,24515122,64844767
21,Walter Jones,Seahawks,2005,7,,52500000,7500000,16000000,,8.8%,,171438596,24491228,52247953
22,Jordan Mailata,Eagles,2021,4,,64000000,16000000,40850000,,8.8%,,97911233,24477808,62494904
23,Nate Solder,Giants,2018,4,,62000000,15500000,34800000,,8.7%,,97688488,24422122,54831603
24,Orlando Pace,Rams,2004,1,,7021000,7021000,7021000,,8.7%,,24326316,24326316,24326316
25,Jake Long,Dolphins,2008,5,,50000000,10000000,30000000,,8.6%,,120344828,24068966,72206897
26,Jordan Mailata,Eagles,2024,3,,66000000,22000000,48000000,,8.6%,,72150352,24050117,52472984
27,Garett Bolles,Broncos,2020,4,,68000000,17000000,40000000,,8.6%,,95790111,23947528,56347124
28,Ryan Clady,Broncos,2013,5,,52500000,10500000,33000000,,8.5%,,119170732,23834146,74907317
29,Donovan Smith,Buccaneers,2021,2,,31000000,15500000,30000000,,8.5%,,47425753,23712877,45895890
30,Cam Robinson,MIN/JAX,2022,3,,52750000,17583333,33000000,,8.4%,,70738713,23579570,44253602
31,Terron Armstead,Saints,2016,5,,65000000,13000000,38000000,,8.4%,,116880273,23376055,68330006
32,Anthony Castonzo,Colts,2020,2,,33000000,16500000,17000000,,8.3%,,46486377,23243189,23947528
33,Jake Matthews,Falcons,2018,5,,72500000,14500000,41350000,,8.2%,,114232506,22846501,65151919
34,D.J. Humphries,Cardinals,2022,3,,51000000,17000000,32823529,,8.2%,,68391931,22797310,44016951
35,Andrew Whitworth,Bengals,2011,2,,19525000,9762500,5000000,,8.1%,,45286646,22643323,11597092
36,Garett Bolles,Broncos,2024,4,,82000000,20500000,41970000,,8.0%,,89641347,22410337,45881065
37,Cam Robinson,Jaguars,2022,1,,16662000,16662000,16662000,,8.0%,,22344046,22344046,22344046
38,Orlando Brown Jr.,Chiefs,2022,1,,16662000,16662000,16662000,,8.0%,,22344046,22344046,22344046
39,Branden Albert,Chiefs,2013,1,,9828000,9828000,9828000,,8.0%,,22308761,22308761,22308761
40,Tony Boselli,HOU/JAX,2001,4,,21500000,5375000,7000000,,8.0%,,89055708,22263927,28994882
41,Russell Okung,Chargers,2017,4,,53000000,13250000,25000000,,7.9%,,88608383,22152096,41796407
42,Joe Thomas,Browns,2017,2,,26500000,13250000,1500000,,7.9%,,44304192,22152096,2507784
43,Russell Okung,Panthers,2017,4,,53000000,13250000,25000000,,7.9%,,88608383,22152096,41796407
44,Walter Jones,Seahawks,2003,1,,5904000,5904000,5904000,,7.9%,,21976573,21976573,21976573
45,Dion Dawkins,Bills,2024,3,,60060000,20020000,34955000,,7.8%,,65656821,21885607,38212357
46,Taylor Decker,Lions,2024,3,,60000000,20000000,31830000,,7.8%,,65591229,21863743,34796147
47,Trent Williams,Commanders,2010,6,,60000000,10000000,36750000,,7.8%,,129860465,21643411,79539535
48,D'Brickashaw Ferguson,Jets,2010,6,,60000000,10000000,32442500,,7.8%,,129860465,21643411,70216636
49,David Bakhtiari,Packers,2016,4,,48000000,12000000,16000000,,7.7%,,86311586,21577897,28770529
50,Eric Fisher,Chiefs,2016,4,,48000000,12000000,40000000,,7.7%,,86311586,21577897,71926322
51,Cordy Glenn,BUF/CIN,2016,5,,60000000,12000000,38000000,,7.7%,,107889483,21577897,68330006
52,Orlando Pace,Rams,2003,1,,5734000,5734000,5734000,,7.6%,,21343779,21343779,21343779
53,Anthony Castonzo,Colts,2015,4,,43812000,10953000,35000000,,7.6%,,85373467,21343367,68202122
54,Jordan Gross,Panthers,2009,6,,56400000,9400000,24500000,,7.6%,,128023415,21337236,55613008
55,Cam Robinson,Jaguars,2021,1,,13754000,13754000,0,,7.5%,,21041736,21041736,0
56,Taylor Decker,Lions,2020,4,,59650000,14912500,37500000,,7.5%,,84027649,21006912,52825429
57,Orlando Pace,Rams,1997,6,,18515002,3085834,8018668,,7.4%,,124701803,20783636,54007143
58,D.J. Humphries,Cardinals,2020,3,,44250000,14750000,29000000,,7.4%,,62334006,20778002,40851665
59,Joe Staley,49ers,2019,2,,28000000,14000000,23350000,,7.4%,,41538789,20769394,34640383
60,Duane Brown,SEA/HOU,2012,6,,53400000,8900000,22081500,,7.4%,,123625871,20604312,51120687
61,Dion Dawkins,Bills,2020,4,,58300000,14575000,32500000,,7.4%,,82125933,20531483,45782038
62,Dan Moore Jr.,Titans,2025,4,,82000000,20500000,50000000,,7.3%,,82000000,20500000,50000000
63,Donovan Smith,Buccaneers,2019,3,,41250000,13750000,27000000,,7.3%,,61195537,20398512,40055260
64,Terron Armstead,Dolphins,2022,5,,75000000,15000000,43370000,,7.2%,,100576369,20115274,58159962
65,Jason Peters,Eagles,2014,4,,38300000,9575000,19550000,,7.2%,,80401203,20100301,41040301
66,Ronnie Stanley,Ravens,2025,3,,60000000,20000000,44000000,,7.2%,,60000000,20000000,44000000
67,Orlando Brown Jr.,Bengals,2023,4,,64092000,16023000,31100000,,7.1%,,79601808,19900452,38625979
68,Branden Albert,MIA/JAX,2014,5,,47000000,9400000,26000000,,7.1%,,98664662,19732932,54580451
69,Riley Reiff,Vikings,2017,5,,58750000,11750000,26300000,,7.0%,,98221557,19644311,43969820
70,Nate Solder,Patriots,2015,2,,20062000,10031000,19938000,,7.0%,,39093456,19546728,38851826
71,Walter Jones,Seahawks,2002,1,,4920000,4920000,4920000,,6.9%,,19319897,19319897,19319897
72,Jake Long,Rams,2013,4,,34000000,8500000,16000000,,6.9%,,77177236,19294309,36318699
73,Alaric Jackson,Rams,2025,3,,57750000,19250000,35425000,,6.9%,,57750000,19250000,35425000
74,Charles Leno Jr.,Commanders,2021,3,,37500000,12500000,18500000,,6.8%,,57369863,19123288,28302466
75,Charles Leno Jr.,Commanders,2021,3,,37000000,12500000,18000000,,6.8%,,56604932,19123288,27537534
76,Jason Smith,LAR/NYJ,2012,2,,16500000,8250000,4500000,,6.8%,,38199005,19099502,10417910
77,Russell Okung,Broncos,2016,5,,53000000,10600000,0,,6.8%,,95302377,19060475,0
78,Andrew Whitworth,Rams,2017,3,,33750000,11250000,15000000,,6.7%,,56425150,18808383,25077844
79,Matt Kalil,Panthers,2017,5,,55500000,11100000,25000000,,6.6%,,92788024,18557605,41796407
80,Tony Boselli,Jaguars,1995,7,,16965500,2423643,6000000,,6.5%,,127675677,18239383,45153639
81,Duane Brown,Seahawks,2018,3,,34500000,11500000,16000000,,6.5%,,54358916,18119639,25209932
82,Jordan Gross,Panthers,2008,1,,7455000,7455000,7455000,,6.4%,,17943414,17943414,17943414
83,Joseph Noteboom,Rams,2022,3,,40000000,13333333,25000000,,6.4%,,53640730,17880243,33525456
84,Andrew Whitworth,Bengals,2015,1,,9000000,9000000,2000000,,6.3%,,17537688,17537688,3897264
85,Russell Okung,Seahawks,2010,6,,48500000,8083333,15823950,,6.3%,,104970543,17495090,34248425
86,Michael Roos,Titans,2008,6,,43000000,7166667,15000000,,6.2%,,103496552,17249426,36103448
87,Joe Thomas,Browns,2007,5,,33500000,6700000,23000000,,6.1%,,85809174,17161835,58913761
88,D'Brickashaw Ferguson,Jets,2006,6,,37500000,6250000,17625000,,6.1%,,102647059,17107843,48244118
89,Will Beatty,Giants,2013,5,,37500000,7500000,19000000,,6.1%,,85121951,17024390,43128455
90,Jonathan Ogden,Ravens,1996,7,,16792500,2398929,6794000,,5.9%,,115045911,16435133,46545894
91,Jonah Williams,Cardinals,2024,2,,30000000,15000000,21500000,,5.9%,,32795615,16397807,23503524
92,Jermon Bushrod,Bears,2013,5,,35965000,7193000,17715000,,5.8%,,81637626,16327525,40211610
93,Kelvin Beachum,Jaguars,2016,5,,45000000,9000000,1500000,,5.8%,,80917112,16183422,2697237
94,Eugene Monroe,Ravens,2014,5,,37500000,7500000,19000000,,5.6%,,78721805,15744361,39885714
95,Levi Brown,Cardinals,2007,6,,36722500,6120417,18050000,,5.6%,,94063505,15677252,46234495
96,Donald Penn,Raiders,2017,2,,18700000,9350000,8800000,,5.6%,,31263713,15631856,14712335
97,Joe Staley,49ers,2014,6,,44650000,7441667,10000000,,5.6%,,93731429,15621905,20992481
98,Sam Baker,Falcons,2013,6,,41100000,6850000,18250000,,5.6%,,93293659,15548943,41426016
99,Charles Leno Jr.,Bears,2017,4,,37000000,9250000,18000000,,5.5%,,61858683,15464671,30093413
100,Joe Staley,49ers,2009,6,,40200000,6700000,16710000,,5.4%,,91250732,15208455,37930341
101,Jason Peters,Eagles,2017,3,,27250000,9083333,15500000,,5.4%,,45558084,15186027,25913772
102,Donald Penn,Buccaneers,2010,6,,41700000,6950000,18000000,,5.4%,,90253023,15042171,38958140
103,Jaylon Moore,Chiefs,2025,2,,30000000,15000000,21240000,,5.4%,,30000000,15000000,21240000
104,Jonathan Ogden,Ravens,2008,3,,18515000,6171667,0,,5.3%,,44563690,14854564,0
105,Walker Little,Jaguars,2024,3,,40500000,13500000,25944256,,5.3%,,44274080,14758027,28361927
106,Ryan Clady,Jets,2016,2,,16000000,8000000,1500000,,5.2%,,28770529,14385264,2697237
107,Matt Kalil,Vikings,2012,5,,30866598,6173320,30866598,,5.1%,,71458990,14291799,71458990
108,Tony Boselli,Texans,2003,2,,7655000,3827500,2000000,,5.1%,,28494354,14247177,7444639
109,Andrew Whitworth,Bengals,2008,4,,23660000,5915000,6000000,,5.1%,,56947172,14236793,14441379
110,Jared Gaither,Chargers,2012,4,,24500000,6125000,8000000,,5.1%,,56719735,14179934,18520730
111,Andrew Whitworth,Rams,2020,3,,30000077,10000026,12500000,,5.0%,,42260452,14086818,17608476
112,Terron Armstead,Dolphins,2024,3,,38630000,12876667,10000000,,5.0%,,42229820,14076607,10931872
113,Levi Brown,PIT/ARI,2012,5,,30000000,6000000,12000000,,5.0%,,69452736,13890547,27781095
114,Joe Staley,49ers,2018,2,,17500000,8750000,0,,4.9%,,27573363,13786682,0
115,King Dunlap,Chargers,2015,4,,28000000,7000000,13000000,,4.9%,,54561697,13640424,25332217
116,Duane Brown,Jets,2022,2,,20000000,10000000,9000000,,4.8%,,26820365,13410183,12069164
117,Kelvin Beachum,Jets,2017,3,,24000000,8000000,12000000,,4.8%,,40124551,13374850,20062275
118,Andrew Whitworth,Rams,2021,2,,17000000,8500000,6500000,,4.7%,,26007671,13003836,9944110
119,George Fant,Jets,2020,3,,27300000,9200000,13700000,,4.6%,,38456912,12959839,19298890
120,Michael Oher,Panthers,2016,3,,21600000,7200000,8000000,,4.6%,,38840214,12946738,14385264
121,Eric Fisher,Colts,2021,1,,8380000,8380000,6000000,,4.6%,,12820252,12820252,9179178
122,Eric Fisher,Chiefs,2013,4,,22190498,5547624,22190498,,4.5%,,50370626,12592655,50370626
123,Riley Reiff,Vikings,2020,2,,17750000,8875000,5900000,,4.5%,,25004036,12502018,8311201
124,Jordan Gross,Panthers,2013,1,,5500000,5500000,4500000,,4.5%,,12484553,12484553,10214634
125,Luke Joeckel,Jaguars,2013,4,,21201598,5300400,21201598,,4.3%,,48125904,12031477,48125904
126,Andre Dillard,Titans,2023,3,,29000000,9666666,13000000,,4.3%,,36017794,12005930,16145907
127,Andrew Thomas,Giants,2020,4,,32345588,8086397,32345588,,4.1%,,45564522,11391130,45564522
128,Eugene Monroe,BAL/JAX,2009,5,,25000000,5000000,19020000,,4.1%,,56747967,11349593,43173854
129,Orlando Pace,Bears,2009,3,,15000000,5000000,4400000,,4.1%,,34048780,11349593,9987642
130,Lane Johnson,Eagles,2013,4,,19853104,4963276,19853104,,4.0%,,45064932,11266233,45064932
131,Donald Penn,Raiders,2016,2,,12500000,6250000,5500000,,4.0%,,22476976,11238488,9889869
132,Walter Jones,Seahawks,1997,6,,10000250,1666708,4333500,,4.0%,,67353447,11225572,29186887
133,Greg Robinson,DET/LAR,2014,4,,21284098,5321025,21284098,,4.0%,,44680603,11170152,44680603
134,Matt Kalil,Texans,2019,1,,7500000,7500000,2250000,,4.0%,,11126461,11126461,3337938
135,Jermon Bushrod,Saints,2011,2,,9500000,4750000,3500000,,3.9%,,22034476,11017238,8117965
136,Jason Peters,Bills,2006,4,,16075000,4018750,2750000,,3.9%,,44001373,11000343,7527451
137,Donald Penn,Raiders,2014,2,,10400000,5200000,4200000,,3.9%,,21832180,10916090,8816842
138,King Dunlap,Chargers,2016,3,,17800000,5933333,3300000,,3.8%,,32007213,10669070,5933922
139,Tyron Smith,Cowboys,2011,5,,22535098,4507020,22535098,,3.7%,,52268323,10453665,52268323
140,Jordan Gross,Panthers,2003,5,,14009000,2801800,9396500,,3.7%,,52145970,10429194,34976773
141,Donald Penn,Raiders,2018,2,,12950000,6475000,4750000,,3.7%,,20404289,10202144,7484199
142,Alejandro Villanueva,Steelers,2017,4,,24000000,6000000,6500000,,3.6%,,40124551,10031138,10867066
143,Greg Robinson,Browns,2019,1,,6500000,6500000,500000,,3.5%,,9642933,9642933,741764
144,Ikem Ekwonu,Panthers,2022,4,,27568050,6892013,27568050,,3.3%,,36969258,9242315,36969258
145,Ronnie Stanley,Ravens,2016,4,,20484332,5121083,20484332,,3.3%,,36834066,9208517,36834066
146,Jason Peters,Eagles,2019,1,,6000000,6000000,3500000,,3.2%,,8901169,8901169,5192349
147,Jake Matthews,Falcons,2014,4,,16429500,4107375,16429500,,3.1%,,34489597,8622399,34489597
148,Ben Ijalana,Jets,2017,2,,10250000,5125000,3000000,,3.1%,,17136527,8568263,5015569
149,Ronnie Stanley,Ravens,2024,1,,7500000,7500000,6000000,,2.9%,,8198904,8198904,6559123
150,Trent Brown,Patriots,2023,1,,6500000,6500000,4000000,,2.9%,,8072954,8072954,4967972
151,Patrick Mekari,Ravens,2021,3,,15450000,5150000,7100000,,2.8%,,23636384,7878795,10862027
152,Jermaine Eluemunor,Giants,2024,2,,14000000,7000000,6750000,,2.7%,,15304620,7652310,7379013
153,Tyron Smith,Cowboys,2023,1,,6000000,6000000,6000000,,2.7%,,7451957,7451957,7451957
154,Matt Pryor,Colts,2022,1,,5545000,5545000,5290000,,2.7%,,7435946,7435946,7093987
155,Nate Solder,Patriots,2011,5,,15978492,3195698,16311178,,2.7%,,37060810,7412161,37832448
156,Joseph Noteboom,Rams,2024,1,,6750000,6750000,6000000,,2.6%,,7379013,7379013,6559123
157,Charles Cross,Seahawks,2022,4,,21383626,5345907,21383626,,2.6%,,28675833,7168959,28675833
158,Anthony Castonzo,Colts,2011,5,,15439095,3087819,13973038,,2.6%,,35809722,7161944,32409323
159,J.C. Latham,Titans,2024,4,,26045188,6511297,26045188,,2.5%,,28472265,7118066,28472265
160,Tyron Smith,Jets,2024,1,,6500000,6500000,6500000,,2.5%,,7105717,7105717,7105717
161,Ryan Clady,Broncos,2008,5,,14740500,2948100,11415500,,2.5%,,35478859,7095772,27475928
162,Jedrick Wills,Browns,2020,4,,19702914,4925729,19702914,,2.5%,,27755064,6938767,27755064
163,Andrus Peat,Saints,2023,1,,5500000,5500000,5500000,,2.4%,,6830961,6830961,6830961
164,Michael Oher,Panthers,2015,2,,7000000,3500000,2500000,,2.4%,,13640424,6820212,4871580
165,Cameron Erving,Chiefs,2018,2,,8279218,4139609,6450000,,2.3%,,13044908,6522454,10162754
166,Rashawn Slater,Chargers,2021,4,,16631758,4157940,16631758,,2.3%,,25444311,6361079,25444311
167,Donald Penn,Buccaneers,2009,1,,2792000,2792000,0,,2.3%,,6337613,6337613,0
168,Charles Leno Jr.,Commanders,2021,1,,4000000,4000000,3000000,,2.2%,,6119452,6119452,4589589
169,Branden Albert,Chiefs,2008,5,,12652500,2530500,9195000,,2.2%,,30453259,6090652,22131414
170,Taylor Lewan,Titans,2014,4,,11485004,2871251,11485004,,2.2%,,24109873,6027468,24109873
171,Jason Peters,Eagles,2020,1,,4050000,4050000,4050000,,2.0%,,5705146,5705146,5705146
172,Olu Fashanu,Jets,2024,4,,20510710,5127678,20510710,,2.0%,,22422045,5605512,22422045
173,Laremy Tunsil,HOU/MIA,2016,4,,12457650,3114413,12457650,,2.0%,,22400824,5600207,22400824
174,Cameron Fleming,Cowboys,2019,2,,7500000,3750000,1500000,,2.0%,,11126461,5563231,2225292
175,D.J. Humphries,Chiefs,2024,1,,5000000,5000000,1500000,,2.0%,,5465936,5465936,1639781
176,Alaric Jackson,Rams,2024,1,,4890000,4890000,0,,1.9%,,5345685,5345685,0
177,Terence Steele,Cowboys,2023,1,,4304000,4304000,0,,1.9%,,5345537,5345537,0
178,Yosuah Nijman,Packers,2023,1,,4304000,4304000,0,,1.9%,,5345537,5345537,0
179,Kolton Miller,Raiders,2018,4,,13471308,3367827,13471308,,1.9%,,21225673,5306418,21225673
180,Kendall Lamm,Titans,2021,2,,6800000,3400000,3000000,,1.9%,,10403068,5201534,4589589
181,Jared Gaither,Ravens,2010,1,,2396000,2396000,0,,1.9%,,5185761,5185761,0
182,Broderick Jones,Steelers,2023,4,,16626364,4156591,16626364,,1.8%,,20649826,5162456,20649826
183,Eric Fisher,Dolphins,2022,1,,3808889,3808889,2500000,,1.8%,,5107790,5107790,3352546
184,Christian Darrisaw,Vikings,2021,4,,13346146,3336537,13346146,,1.8%,,20417775,5104445,20417775
185,Sam Baker,Falcons,2008,5,,10500000,2100000,7805000,,1.8%,,25272414,5054483,18785828
186,George Fant,Seahawks,2024,2,,9100000,4550000,3700000,,1.8%,,9948003,4974002,4044792
187,Chris Hubbard,Browns,2020,2,,7000000,3500000,2000000,,1.8%,,9860747,4930373,2817356
