,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Ray Lewis,Ravens,1998,4,,26010000,6502500,7000000,,12.4%,,138619378,34654845,37306253
1,Junior Seau,Chargers,2000,3,,22040000,7346667,10200000,,11.8%,,98976517,32992174,45805829
2,Junior Seau,Chargers,1994,4,,16000000,4000000,2000000,,11.6%,,129079982,32269995,16134998
3,Levon Kirkland,Steelers,1998,4,,24000000,6000000,4850000,,11.5%,,127907154,31976789,25847904
4,Junior Seau,Chargers,1996,3,,13650000,4550000,2640000,,11.2%,,93516551,31172184,18086718
5,Ray Lewis,Ravens,2002,5,,39000000,7800000,19000000,,11.0%,,153145525,30629105,74609359
6,Shaquille Leonard,Colts,2021,5,,98500000,19700000,52500000,,10.8%,,150691507,30138301,80317808
7,Fred Warner,49ers,2021,5,,95225000,19045000,40500000,,10.4%,,145681205,29136241,61959452
8,Bobby Wagner,Seahawks,2019,3,,54000000,18000000,40250000,,9.6%,,80110521,26703507,59712009
9,Junior Seau,Chargers,1998,5,,24700000,4940000,6000000,,9.4%,,131637780,26327556,31976789
10,C.J. Mosley,Jets,2019,5,,85000000,17000000,51000000,,9.0%,,126099894,25219979,75659936
11,Roquan Smith,Ravens,2023,5,,100000000,20000000,60000000,,8.9%,,124199288,24839858,74519573
12,Luke Kuechly,Panthers,2015,5,,61795295,12359059,34363324,,8.6%,,120416292,24083258,66961474
13,Brian Urlacher,Bears,2003,9,,5670000,6300000,14000000,,8.4%,,21105550,23450611,52112470
14,Jon Beason,Panthers,2011,5,,50000000,10000000,25250000,,8.3%,,115970924,23194185,58565317
15,Jerod Mayo,Patriots,2011,5,,48500000,9700000,27000000,,8.1%,,112491796,22498359,62624299
16,Tremaine Edmunds,Bears,2023,4,,72000000,18000000,50000000,,8.0%,,89423488,22355872,62099644
17,Lawrence Timmons,Steelers,2011,5,,47795750,9559150,11000000,,7.9%,,110858346,22171669,25513603
