,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Tristan Wirfs,Buccaneers,2024,5,,140625000,28125000,88244000,,11.0%,,153729444,30745889,96467208
1,Penei Sewell,Lions,2024,4,,112000000,28000000,85000000,,11.0%,,122436962,30609240,92920908
2,Ryan Ramczyk,Saints,2021,5,,96000000,19200000,60214824,,10.5%,,146866849,29373370,92120432
3,Brian O'Neill,Vikings,2021,5,,92500000,18500000,49076118,,10.1%,,141512329,28302466,75079738
4,Braden Smith,Colts,2021,4,,70000000,17500000,42000000,,9.6%,,107090411,26772603,64254247
5,Lane Johnson,Eagles,2019,4,,72000000,18000000,55845000,,9.6%,,106814028,26703507,82847630
6,Taylor Moton,Panthers,2021,5,,85000000,17000000,43000000,,9.3%,,130038356,26007671,65784110
7,Jawaan Taylor,Chiefs,2023,4,,80000000,20000000,60000000,,8.9%,,99359431,24839858,74519573
8,Lane Johnson,Eagles,2023,4,,80000000,20000000,30000000,,8.9%,,99359431,24839858,37259786
9,Trent Brown,LV/NE,2019,4,,66000000,16500000,36250000,,8.8%,,97912859,24478215,53777896
10,Tytus Howard,Texans,2023,3,,56000000,18666667,36002000,,8.3%,,69551601,23183868,44714228
11,Mike McGlinchey,Broncos,2023,5,,87500000,17500000,52500000,,7.8%,,108674377,21734875,65204626
12,Michael Onwenu,Patriots,2024,3,,57000000,19000000,36500000,,7.4%,,62311668,20770556,39901331
13,Terence Steele,Cowboys,2023,5,,82500000,16500000,49250000,,7.3%,,102464413,20492883,61168149
14,Lane Johnson,Eagles,2016,5,,56250000,11250000,35500000,,7.2%,,101146390,20229278,63834611
15,Jack Conklin,Browns,2022,4,,60000000,15000000,30000000,,7.2%,,80461095,20115274,40230548
16,Jack Conklin,Browns,2020,3,,42000000,14000000,30000000,,7.1%,,59164480,19721493,42260343
17,Spencer Brown,Bills,2024,4,,72000000,18000000,33395000,,7.0%,,78709475,19677369,36506985
18,Ja'Wuan James,Broncos,2019,4,,51000000,12750000,32000000,,6.8%,,75659936,18914984,47472901
19,Doug Free,Cowboys,2011,4,,32000000,8000000,17000000,,6.6%,,74221391,18555348,39430114
20,Stacy Andrews,Bengals,2008,1,,7455000,7455000,7455000,,6.4%,,17943414,17943414,17943414
21,Mitchell Schwartz,Chiefs,2019,1,,11255000,11255000,17500000,,6.0%,,16697109,16697109,25961743
22,Max Starks,Steelers,2008,1,,6895000,6895000,6895000,,5.9%,,16595552,16595552,16595552
23,Gosder Cherilus,Colts,2013,5,,35000000,7000000,16500000,,5.7%,,79447154,15889431,37453659
24,Andre Smith,Bengals,2009,6,,42000000,7000000,25750000,,5.7%,,95336585,15889431,58450407
25,Ricky Wagner,Lions,2017,5,,47500000,9500000,29500000,,5.7%,,79413174,15882635,49319760
