,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Barry Sanders,Lions,1997,5,,32700000,6540000,13500000,,15.8%,,220240266,44048053,90924881
1,Terrell Davis,Broncos,1998,6,,46800000,7800000,11000000,,14.9%,,249418951,41569825,58624112
2,Emmitt Smith,Cowboys,1996,7,,40500000,5785714,10500000,,14.2%,,277466690,39638097,71935808
3,Marshall Faulk,Rams,1999,5,,40466500,8093300,7000000,,14.1%,,197218384,39443677,34115347
4,Adrian Peterson,Vikings,2011,6,,85280000,14213333,36000000,,11.8%,,197800008,32966667,83499065
5,Curtis Martin,Jets,1998,6,,36000000,6000000,10000000,,11.5%,,191860731,31976789,53294648
6,Chris Johnson,Titans,2011,4,,53975000,13493750,30000000,,11.2%,,125190613,31297653,69582555
7,Clinton Portis,Commanders,2004,6,,49165000,8194167,13000000,,10.2%,,170346579,28391098,45042317
8,LaDainian Tomlinson,Chargers,2004,6,,48000000,8000000,16540000,,9.9%,,166310094,27718349,57307687
9,Adrian Peterson,Vikings,2015,3,,42000000,14000000,13000000,,9.8%,,81842546,27280849,25332217
10,Eddie George,Titans,2000,,,41250010,5892859,10750010,,9.5%,,185244206,26463460,48275796
11,Edgerrin James,Colts,2005,1,,8081000,8081000,8081000,,9.5%,,26388482,26388482,26388482
12,Marshall Faulk,Rams,2002,6,,39800000,6633333,12000000,,9.3%,,156286972,26047827,47121700
13,Priest Holmes,Chiefs,2003,4,,27550000,6887500,8525000,,9.2%,,102549895,25637474,31732772
14,Jerome Bettis,Steelers,1997,4,,14400000,3600000,4000000,,8.7%,,96986539,24246635,26940705
15,Reggie Bush,Saints,2006,6,,52500000,8750000,26325000,,8.6%,,143705882,23950980,72058235
16,Marshawn Lynch,Seahawks,2015,2,,24000000,12000000,12000000,,8.4%,,46767169,23383585,23383585
17,Marshall Faulk,Colts,1994,7,,17178500,2863083,5100000,,8.3%,,138587529,23097919,41144244
18,Le'Veon Bell,Steelers,2018,1,,14544000,14544000,0,,8.2%,,22915828,22915828,0
19,Todd Gurley,Rams,2018,4,,57500000,14375000,45000000,,8.1%,,90598194,22649549,70902935
