,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Darren Waller,NYG/LV,2022,3,,51000000,17000000,22000000,,8.2%,,68391931,22797310,29502402
1,Dallas Goedert,Eagles,2021,4,,57000000,14250000,35127549,,7.8%,,87202192,21800548,53740338
2,Mark Andrews,Ravens,2021,4,,56000000,14000000,37583059,,7.7%,,85672329,21418082,57496932
3,George Kittle,49ers,2020,5,,75000000,15000000,40000000,,7.6%,,105650858,21130172,56347124
4,Jimmy Graham,SEA/NO,2014,4,,40000000,10000000,20900000,,7.5%,,83969925,20992481,43874286
5,Rob Gronkowski,NE/TB,2012,6,,54000000,9000000,18170000,,7.5%,,125014925,20835821,42065207
6,T.J. Hockenson,Vikings,2023,4,,66000000,16500000,42500000,,7.3%,,81971530,20492883,52784698
7,Travis Kelce,Chiefs,2020,4,,57250000,14312500,23000000,,7.2%,,80646821,20161705,32399596
8,Jonnu Smith,Patriots,2021,4,,50000000,12500000,31250000,,6.8%,,76493151,19123288,47808219
9,Hunter Henry,Patriots,2021,3,,37500000,12500000,25000000,,6.8%,,57369863,19123288,38246575
10,Jonnu Smith,Falcons,2021,4,,50000000,12500000,31250000,,6.8%,,76493151,19123288,47808219
11,Travis Kelce,Chiefs,2024,2,,34250000,17125000,17000000,,6.7%,,37441660,18720830,18584182
12,David Njoku,Browns,2022,4,,54750000,13687500,28000000,,6.6%,,73420749,18355187,37548511
13,Julius Thomas,MIA/JAX,2015,5,,46000000,9200000,24000000,,6.4%,,89637074,17927415,46767169
14,Dawson Knox,Bills,2022,4,,52000000,13000000,31200000,,6.2%,,69732949,17433237,41839769
15,Jason Witten,Cowboys,2011,5,,37000000,7400000,21000000,,6.1%,,85818484,17163697,48707788
16,Evan Engram,Jaguars,2023,3,,41250000,13750000,25500000,,6.1%,,51232206,17077402,31670819
17,Tony Gonzalez,Chiefs,2002,5,,21500000,4300000,10000000,,6.0%,,84426379,16885276,39268083
18,Travis Kelce,Chiefs,2016,5,,46842000,9368400,20017000,,6.0%,,84229319,16845864,35993730
19,Shannon Sharpe,Broncos,1997,3,,7500000,2500000,1800000,,6.0%,,50513823,16837941,12123317
20,Jordan Reed,Commanders,2016,5,,46750000,9350000,22000000,,6.0%,,84063889,16812778,39559477
21,Jermichael Finley,Packers,2012,2,,14000000,7000000,4000000,,5.8%,,32411277,16205638,9260365
22,Tony Gonzalez,KC/ATL,2007,5,,31250000,6250000,17750000,,5.7%,,80045872,16009174,45466055
23,Tony Gonzalez,Falcons,2011,1,,6900000,6900000,4500000,,5.7%,,16003988,16003988,10437383
24,Jared Cook,Rams,2013,5,,35100000,7020000,19000000,,5.7%,,79674146,15934829,43128455
25,Vernon Davis,SF/DEN,2010,5,,36750000,7350000,23000000,,5.7%,,79539535,15907907,49779845
26,Tony Gonzalez,Falcons,2013,2,,14000000,7000000,7000000,,5.7%,,31778862,15889431,15889431
27,Marcedes Lewis,Jaguars,2011,5,,34000000,6800000,17000000,,5.6%,,78860228,15772046,39430114
28,Zach Miller,Seahawks,2011,5,,34000000,6800000,17000000,,5.6%,,78860228,15772046,39430114
29,Jimmy Graham,Packers,2018,3,,30000000,10000000,11000000,,5.6%,,47268623,15756208,17331828
30,Antonio Gates,Chargers,2010,6,,36175000,7235000,20400000,,5.6%,,78295039,15659008,44152558
31,Cole Kmet,Bears,2023,4,,50000000,12500000,32793000,,5.6%,,62099644,15524911,40728673
32,Shannon Sharpe,Ravens,2000,4,,13800000,3450000,4500000,,5.5%,,61972592,15493148,20208454
33,Daniel Graham,Broncos,2007,5,,30000000,6000000,15000000,,5.5%,,76844037,15368807,38422018
34,Kyle Rudolph,Vikings,2014,5,,36500000,7300000,18500000,,5.5%,,76622556,15324511,38836090
35,Heath Miller,Steelers,2009,5,,33750000,6750000,5750000,,5.5%,,76609756,15321951,13052033
36,Taysom Hill,Saints,2021,4,,40000000,10000000,21500000,,5.5%,,61194521,15298630,32892055
37,Zach Ertz,PHI/ARI,2016,5,,42500000,8500000,20000000,,5.5%,,76421717,15284343,35963161
38,Jeremy Shockey,NYG/NO,2005,5,,23250000,4650000,3000000,,5.4%,,75922807,15184561,9796491
39,Kellen Winslow,TB/SEA,2009,4,,26550000,6637500,20150000,,5.4%,,60266341,15066585,45738862
40,Hunter Henry,Chargers,2020,1,,10607000,10607000,10607000,,5.4%,,14941849,14941849,14941849
41,Charles Clay,Bills,2015,5,,38000000,7600000,24500000,,5.3%,,74048018,14809604,47741485
42,Austin Hooper,Browns,2020,4,,42000000,10500000,23000000,,5.3%,,59164480,14791120,32399596
43,David Njoku,Browns,2022,1,,10931000,10931000,0,,5.3%,,14658671,14658671,0
44,Mike Gesicki,Dolphins,2022,1,,10931000,10931000,10931000,,5.3%,,14658671,14658671,14658671
45,Dalton Schultz,Cowboys,2022,1,,10931000,10931000,10931000,,5.3%,,14658671,14658671,14658671
46,Greg Olsen,Panthers,2015,3,,22500000,7500000,12000000,,5.2%,,43844221,14614740,23383585
47,Jordan Cameron,Dolphins,2015,2,,15000000,7500000,5000000,,5.2%,,29229481,14614740,9743160
48,Zach Ertz,Cardinals,2022,3,,31650000,10550000,17500000,,5.1%,,42443228,14147743,23467819
49,Evan Engram,Jaguars,2023,1,,11345000,11345000,0,,5.0%,,14090409,14090409,0
50,Greg Olsen,Panthers,2018,2,,17100000,8550000,12115000,,4.8%,,26943115,13471558,19088646
51,Dennis Pitta,Ravens,2014,5,,32000000,6400000,16000000,,4.8%,,67175940,13435188,33587970
52,Delanie Walker,Titans,2018,2,,17000000,8500000,12760000,,4.8%,,26785553,13392777,20104921
53,Kyle Rudolph,Vikings,2019,4,,36100000,9025000,16025000,,4.8%,,53555367,13388842,23773539
54,Pat Freiermuth,Steelers,2024,4,,48400000,12100000,22385000,,4.7%,,52910258,13227565,24470995
55,Greg Olsen,Panthers,2011,4,,22800000,5700000,10000000,,4.7%,,52882741,13220685,23194185
56,Dwayne Allen,NE/IND,2016,4,,29400000,7350000,16000000,,4.7%,,52865847,13216462,28770529
57,Dalton Schultz,Texans,2024,3,,36000000,12000000,23500000,,4.7%,,39354738,13118246,25689898
58,Coby Fleener,Saints,2016,5,,36000000,7200000,18000000,,4.6%,,64733690,12946738,32366845
59,Kellen Winslow,Browns,2005,6,,23962212,3933712,4412500,,4.6%,,78248533,12845525,14409006
60,Owen Daniels,Texans,2011,4,,22000000,5500000,6000000,,4.6%,,51027207,12756802,13916511
61,Fred Davis,Commanders,2012,1,,5446000,5446000,5446000,,4.5%,,12607987,12607987,12607987
62,Trey Burton,Bears,2018,4,,32000000,8000000,22000000,,4.5%,,50419865,12604966,34663657
63,Jason Witten,Cowboys,2006,6,,27600000,4600000,12000000,,4.5%,,75548235,12591373,32847059
64,Kyle Pitts,Falcons,2021,4,,32910496,8227624,32910496,,4.5%,,50348551,12587138,50348551
65,Logan Thomas,Commanders,2021,3,,24065000,8021667,10315000,,4.4%,,36816153,12272052,15780537
66,Antonio Gates,Chargers,2005,6,,22500000,3750000,6840000,,4.4%,,73473684,12245614,22336000
67,Rob Gronkowski,Buccaneers,2021,1,,8000000,8000000,8000000,,4.4%,,12238904,12238904,12238904
68,C.J. Fiedorowicz,Texans,2017,3,,21750000,7250000,10097000,,4.3%,,36362874,12120958,16880733
69,Evan Engram,Jaguars,2022,1,,9000000,9000000,8250000,,4.3%,,12069164,12069164,11063401
70,Delanie Walker,Titans,2016,2,,13375000,6687500,8200000,,4.3%,,24050364,12025182,14744896
71,Tony Gonzalez,Chiefs,2002,1,,3050000,3050000,3050000,,4.3%,,11976765,11976765,11976765
72,Jermaine Gresham,Cardinals,2017,4,,28000000,7000000,16500000,,4.2%,,46811976,11702994,27585629
73,Martellus Bennett,NE/GB,2017,3,,21000000,7000000,6300000,,4.2%,,35108982,11702994,10532695
74,Vance McDonald,PIT/SF,2016,5,,32500000,6500000,16000000,,4.2%,,58440137,11688027,28770529
75,Martellus Bennett,CHI/NE,2013,4,,20400000,5100000,9215000,,4.1%,,46306341,11576585,20917301
76,John Carlson,Vikings,2012,5,,25000000,5000000,9100000,,4.1%,,57877280,11575456,21067330
77,Evan Engram,Broncos,2025,2,,23000000,11500000,16500000,,4.1%,,23000000,11500000,16500000
78,Noah Fant,Seahawks,2024,2,,21000000,10500000,11490000,,4.1%,,22956930,11478465,12560720
79,Jimmy Graham,Bears,2020,2,,16000000,8000000,9000000,,4.0%,,22538850,11269425,12678103
80,Darren Waller,Raiders,2019,4,,30300004,7575001,16520004,,4.0%,,44950909,11237727,24507891
81,Jared Cook,Saints,2019,2,,15000000,7500000,8000000,,4.0%,,22252922,11126461,11868225
82,Vernon Davis,49ers,2006,5,,20275000,4055000,15400000,,4.0%,,55497843,11099569,42153725
83,Brent Celek,Eagles,2009,6,,29250000,4875000,10824706,,4.0%,,66395122,11065854,24571203
