,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Ja'Marr Chase,Bengals,2025,4,,161000000,40250000,109800000,,14.4%,,161000000,40250000,109800000
1,Tyreek Hill,Dolphins,2022,4,,120000000,30000000,72200000,,14.4%,,160922190,40230548,96821518
2,Jerry Rice,49ers,1996,5,,29000000,5800000,4000000,,14.2%,,198679852,39735970,27404117
3,DeAndre Hopkins,Cardinals,2020,2,,54500000,27250000,49400000,,13.7%,,76772957,38386478,69588698
4,Justin Jefferson,Vikings,2024,4,,140000000,35000000,110000000,,13.7%,,153046202,38261551,120250587
5,Randy Moss,Vikings,2001,7,,63536000,9076571,18000000,,13.5%,,263174115,37596300,74558267
6,Davante Adams,NYJ/LV,2022,5,,140000000,28000000,65710000,,13.4%,,187742555,37548511,88118309
7,Calvin Johnson,Lions,2012,7,,113450000,16207143,53250000,,13.4%,,262647098,37521014,123278607
8,Larry Fitzgerald,Cardinals,2011,7,,113000000,16142857,45000000,,13.4%,,262094289,37442041,104373832
9,CeeDee Lamb,Cowboys,2024,4,,136000000,34000000,100000000,,13.3%,,148673453,37168363,109318716
10,Cooper Kupp,Rams,2022,3,,80100000,26700000,75000000,,12.8%,,107415562,35805187,100576369
11,A.J. Brown,Eagles,2024,3,,96000000,32000000,84000000,,12.5%,,104945967,34981989,91827721
12,A.J. Brown,Eagles,2022,4,,100000000,25000000,57220471,,12.0%,,134101825,33525456,76733696
13,Marvin Harrison,Colts,2004,7,,67000000,9571429,23000000,,11.9%,,232141173,33163026,79690253
14,D.K. Metcalf,Steelers,2025,4,,132000000,33000000,80000471,,11.8%,,132000000,33000000,80000471
15,Amon-Ra St. Brown,Lions,2024,4,,120010000,30002500,77000000,,11.7%,,131193391,32798348,84175411
16,Tyreek Hill,Dolphins,2024,3,,90000000,30000000,54000000,,11.7%,,98386844,32795615,59032106
17,Brandon Aiyuk,49ers,2024,4,,120000000,30000000,76000000,,11.7%,,131182459,32795615,83082224
18,Julio Jones,TEN/ATL,2019,3,,66000000,22000000,64000000,,11.7%,,97912859,32637620,94945802
19,D.K. Metcalf,Steelers,2022,3,,72000000,24000000,58220000,,11.5%,,96553314,32184438,78074083
20,Stefon Diggs,BUF/HOU,2022,4,,96000000,24000000,70000000,,11.5%,,128737752,32184438,93871278
21,D.K. Metcalf,Seahawks,2022,3,,72000000,24000000,58220000,,11.5%,,96553314,32184438,78074083
22,Larry Fitzgerald,Cardinals,2004,6,,55437500,9239583,12537500,,11.5%,,192079497,32013248,43439850
23,Deebo Samuel,SF/WAS,2022,3,,71550000,23850000,58167000,,11.5%,,95949856,31983285,78003009
24,Jerry Rice,49ers,1998,6,,36000000,6000000,4000000,,11.5%,,191860731,31976789,21317859
25,Terry McLaurin,Commanders,2022,3,,69600000,23200000,53154118,,11.1%,,93334870,31111623,71280642
26,Jaylen Waddle,Dolphins,2024,3,,84750000,28250000,76000000,,11.1%,,92647612,30882537,83082224
27,Randy Moss,Raiders,2005,4,,37000000,9250000,7085000,,10.8%,,120823392,30205848,23136047
28,D.J. Moore,Bears,2024,4,,110000000,27500000,82635000,,10.8%,,120250587,30062647,90335521
29,A.J. Green,Bengals,2015,4,,60000000,15000000,26750000,,10.5%,,116917923,29229481,52125907
30,Percy Harvin,SEA/NYJ,2013,5,,64217500,12843500,25500000,,10.4%,,145768504,29153701,57882927
31,Tee Higgins,Bengals,2025,4,,115000000,28750000,40900000,,10.3%,,115000000,28750000,40900000
32,Michael Thomas,Saints,2019,5,,96250000,19250000,60989043,,10.2%,,142789586,28557917,90478963
33,Antonio Brown,Steelers,2017,4,,68000000,17000000,19000000,,10.2%,,113686228,28421557,31765269
34,Odell Beckham Jr.,CLE/NYG,2018,5,,90000000,18000000,65000000,,10.2%,,141805869,28361174,102415350
35,Keenan Allen,CHI/LAC,2020,4,,80100000,20025000,50000000,,10.1%,,112835116,28208779,70433905
36,Amari Cooper,BUF/CLE/DAL,2020,5,,100000000,20000000,60000000,,10.1%,,140867810,28173562,84520686
37,Steve Smith Sr.,Panthers,2007,3,,32700000,10900000,15300000,,10.0%,,83760000,27920000,39190459
38,Julio Jones,Falcons,2015,5,,71250000,14250000,47000000,,9.9%,,138840034,27768007,91585706
39,D.J. Moore,CHI/CAR,2022,3,,61884000,20628000,41610000,,9.9%,,82987573,27662524,55799769
40,Kenny Golladay,Giants,2021,4,,72000000,18000000,40000000,,9.9%,,110150137,27537534,61194521
41,Allen Robinson,Bears,2021,1,,17980000,17980000,17880000,,9.9%,,27506937,27506937,27353951
42,Marvin Harrison,Colts,2000,4,,24480000,6120000,11500000,,9.8%,,109933990,27483497,51643827
43,DeVonta Smith,Eagles,2024,3,,75000000,25000000,69997554,,9.8%,,81989037,27329679,76520427
44,Demaryius Thomas,DEN/HOU,2015,5,,70000000,14000000,43500000,,9.8%,,136404243,27280849,84765494
45,Dez Bryant,Cowboys,2015,5,,70000000,14000000,45000000,,9.8%,,136404243,27280849,87688442
46,Mike Wallace,MIN/MIA,2013,3,,60000000,12000000,30000000,,9.8%,,136195122,27239024,68097561
47,DeAndre Hopkins,HOU/ARI,2017,5,,81000000,16200000,49000000,,9.7%,,135420359,27084072,81920958
48,Davante Adams,Packers,2022,1,,20145000,20145000,0,,9.7%,,27014813,27014813,0
49,Joey Galloway,Cowboys,2000,7,,42000000,6000000,12500000,,9.7%,,188612237,26944605,56134594
50,Mike Williams,Chargers,2022,3,,60000000,20000000,40000000,,9.6%,,80461095,26820365,53640730
51,Chris Godwin,Buccaneers,2022,3,,60000000,20000000,40000000,,9.6%,,80461095,26820365,53640730
52,Tyreek Hill,Chiefs,2019,3,,54000000,18000000,35260000,,9.6%,,80110521,26703507,52309203
53,Brandin Cooks,Texans,2022,2,,39764706,19882353,39000000,,9.5%,,53325197,26662598,52299712
54,Nico Collins,Texans,2024,3,,72750000,24250000,52116000,,9.5%,,79529366,26509789,56972542
55,Vincent Jackson,Chargers,2011,1,,11424000,11424000,11424000,,9.5%,,26497037,26497037,26497037
56,Tyler Lockett,Seahawks,2021,4,,69200000,17300000,37000000,,9.5%,,105866521,26466630,56604932
57,Alshon Jeffery,Bears,2016,1,,14599000,14599000,14599000,,9.4%,,26251309,26251309,26251309
58,Tee Higgins,Bengals,2025,1,,26179200,26179200,26179200,,9.4%,,26179200,26179200,26179200
59,Mike Evans,Buccaneers,2018,5,,82500000,16500000,55008000,,9.3%,,129988713,25997743,86671747
60,Vincent Jackson,Buccaneers,2012,5,,55555555,11111111,26000000,,9.2%,,128616177,25723235,60192371
61,Brandin Cooks,LAR/HOU,2018,5,,81000000,16200000,50459000,,9.1%,,127625282,25525056,79504248
62,"Michael Pittman, Jr.",Colts,2024,3,,70000000,23333333,46000000,,9.1%,,76523101,25507700,50286609
63,Dwayne Bowe,Chiefs,2013,5,,56000000,11200000,26000000,,9.1%,,127115447,25423089,59017886
64,T.Y. Hilton,Colts,2015,5,,65000000,13000000,39000000,,9.1%,,126661083,25332217,75996650
65,A.J. Green,Bengals,2020,1,,17971000,17971000,17971000,,9.1%,,25315354,25315354,25315354
66,Sammy Watkins,Chiefs,2018,3,,48000000,16000000,30000000,,9.0%,,75629797,25209932,47268623
67,Jarvis Landry,Dolphins,2018,1,,15982000,15982000,0,,9.0%,,25181571,25181571,0
68,Jarvis Landry,Browns,2018,1,,15982000,15982000,15982000,,9.0%,,25181571,25181571,25181571
69,Calvin Ridley,Titans,2024,4,,92000000,23000000,50000000,,9.0%,,100573218,25143305,54659358
70,Antonio Brown,Raiders,2019,3,,50125000,16708333,30125000,,8.9%,,74361849,24787283,44691286
71,Calvin Johnson,Lions,2007,6,,58000000,9666667,27170800,,8.9%,,148565138,24760857,69597132
72,Stefon Diggs,Texans,2024,1,,22520000,22520000,22015000,,8.8%,,24618575,24618575,24066515
73,Diontae Johnson,CAR/BAL/HOU/PIT,2022,2,,36710000,18355000,27000000,,8.8%,,49228780,24614390,36207493
74,Chris Godwin,Buccaneers,2021,1,,15983000,15983000,15983000,,8.8%,,24451801,24451801,24451801
75,Davante Adams,Packers,2017,4,,58000000,14500000,18000000,,8.7%,,96967665,24241916,30093413
76,Andre Johnson,Texans,2003,6,,38960000,6493333,9000000,,8.7%,,145021558,24170258,33500873
77,Christian Kirk,HOU/JAX,2022,4,,72000000,18000000,37000000,,8.6%,,96553314,24138329,49617675
78,Larry Fitzgerald,Cardinals,2008,4,,40000000,10000000,30000000,,8.6%,,96275862,24068966,72206897
79,Adam Thielen,Vikings,2019,4,,64800000,16200000,33000000,,8.6%,,96132625,24033156,48956429
80,Tee Higgins,Bengals,2024,1,,21816000,21816000,21816000,,8.5%,,23848971,23848971,23848971
81,"Michael Pittman, Jr.",Colts,2024,1,,21816000,21816000,0,,8.5%,,23848971,23848971,0
82,Jarvis Landry,Browns,2018,5,,75500000,15100000,47000000,,8.5%,,118959368,23791874,74054176
83,Rod Smith,Broncos,2002,7,,41591270,5941610,11000000,,8.4%,,163320946,23331564,43194892
84,Courtland Sutton,Broncos,2021,4,,60000000,15000000,34848944,,8.2%,,91791781,22947945,53314110
85,Robert Woods,LAR/TEN,2020,4,,65000000,16250000,31705882,,8.2%,,91564077,22891019,44663382
86,Stefon Diggs,MIN/BUF,2018,5,,72000000,14400000,40007000,,8.1%,,113444695,22688939,63035860
87,Antonio Brown,Patriots,2019,2,,30500000,15250000,10000000,,8.1%,,45247609,22623804,14835282
88,Robbie Chosen,CAR/ARI,2021,2,,29500000,14750000,20500000,,8.1%,,45130959,22565479,31362192
89,DeSean Jackson,Eagles,2012,5,,48500000,9700000,18000000,,8.0%,,112281924,22456385,41671642
90,Mike Evans,Buccaneers,2024,2,,41000000,20500000,35000000,,8.0%,,44820673,22410337,38261551
91,Cooper Kupp,Rams,2020,3,,47250000,15750000,35133000,,7.9%,,66560040,22186680,49491088
92,Javon Walker,Raiders,2008,6,,55000000,9166667,16000000,,7.9%,,132379310,22063219,38510345
93,Allen Robinson,Bears,2018,3,,42000000,14000000,25200000,,7.9%,,66176072,22058691,39705643
94,Dwayne Bowe,Chiefs,2012,1,,9515000,9515000,9515000,,7.9%,,22028093,22028093,22028093
95,Wes Welker,Patriots,2012,1,,9515000,9515000,9515000,,7.9%,,22028093,22028093,22028093
96,Chris Godwin,Buccaneers,2025,3,,66000000,22000000,44000000,,7.9%,,66000000,22000000,44000000
97,Davante Adams,Rams,2025,2,,44000000,22000000,26000000,,7.9%,,44000000,22000000,26000000
98,Javon Walker,Broncos,2006,5,,39750000,7950000,1000000,,7.8%,,108805882,21761176,2737255
99,Alshon Jeffery,Eagles,2017,4,,52000000,13000000,27000000,,7.8%,,86936527,21734132,45140120
100,Randy Moss,NE/TEN/MIN,2008,3,,27000000,9000000,15000000,,7.8%,,64986207,21662069,36103448
101,Larry Fitzgerald,Cardinals,2015,2,,22000000,11000000,22000000,,7.7%,,42869905,21434953,42869905
102,Jeremy Maclin,Chiefs,2015,5,,55000000,11000000,22500000,,7.7%,,107174763,21434953,43844221
103,Hunter Renfrow,Raiders,2022,2,,31700000,15850000,21000000,,7.6%,,42510279,21255139,28161383
104,Brandon Marshall,Bears,2014,3,,30000000,10000000,22300000,,7.5%,,62977444,20992481,46813233
105,Santonio Holmes,Jets,2011,5,,45000000,9000000,24000000,,7.5%,,104373832,20874766,55666044
106,Allen Robinson,Rams,2022,3,,46500000,15500000,30250000,,7.4%,,62357349,20785783,40565802
107,Doug Baldwin,Seahawks,2016,4,,46000000,11500000,24250000,,7.4%,,82715270,20678818,43605333
108,Jordy Nelson,Packers,2014,4,,39050000,9762500,11500000,,7.3%,,81975639,20493910,24141353
109,Brandon Marshall,CHI/MIA,2010,5,,47300000,9460000,22000000,,7.3%,,102373333,20474667,47615504
